,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
9930,9930,Bassett Family Practice,VA,Bassett,324 T B Stanley Hwy,276-629-1076,Yes,-79.95919392,36.73597494,51089
9931,9931,"New Horizons Healthcare, Third Street Clinic",VA,Roanoke,1215 3rd St SW,540-857-9700,Yes,-79.94526865,37.26251638,51770
9932,9932,"New Horizons Dental Care, Southeast",VA,Roanoke,321 Tazewell Ave SE,540-362-0360 x171,Yes,-79.935952,37.27024001,51770
9933,9933,CRAIG COUNTY DENTAL CENTER,VA,New Castle,230 Market St,304-772-3064,Yes,-80.10962998,37.50450188,51045
9934,9934,CRAIG COUNTY HEALTH CENTER,VA,New Castle,226 Market St,304-772-3064,Yes,-80.10969804,37.50449842,51045
9935,9935,WESTERN GREENBRIER MIDDLE SCHOOL,WV,Crawley,US Route 60,304-392-6446,Yes,-80.62545055,37.89758025,54025
9936,9936,Eastern Greenbrier School Based Health Center,WV,Ronceverte,403 Knight Dr,304-438-6188,Yes,-80.47231258,37.7736828,54025
9937,9937,Lewisburg Elementary School Wellness Center,WV,Lewisburg,492 W Washington St,304-438-6188,Yes,-80.44872262,37.80367085,54025
9938,9938,RMC Greenbrier Nephrology Center,WV,Lewisburg,289,304-438-6188,Yes,-80.444425,37.79991,54025
9939,9939,Lewisburg Behavioral Health Center,WV,Lewisburg,149 Goheen St,304-438-6188,Yes,-80.45425477,37.78421261,54025
9940,9940,Greenbrier County Achievement Center,WV,Lewisburg,197 Chestnut St Rm Vdoo,304-438-6188,Yes,-80.44121295,37.80367954,54025
9941,9941,Ronceverte Elementary School Wellness Center,WV,Ronceverte,246 Ronceverte Elementary School Dr,304-438-6088,Yes,-80.47508658,37.76304329,54025
9942,9942,Lewisburg Health Center,WV,Lewisburg,296 Fair St,304-438-6188,Yes,-80.45600567,37.77752953,54025
9943,9943,Maxwelton Health Center,WV,Maxwelton,412 Industrial Park Rd,304-438-6188,Yes,-80.40317115,37.85993136,54025
9944,9944,Alderson Elementary School Wellness Center,WV,Alderson,300 Chase St,304-438-6188,Yes,-80.63557494,37.72699871,54025
9945,9945,Alderson Medical Center,WV,Alderson,101 Railroad Ave,304-438-6188,Yes,-80.64512845,37.72415464,54063
9946,9946,AccessHealth Northern Greenbrier Clinic,WV,Williamsburg,8965 Shoestring Trl,304-252-8324,Yes,-80.49222557,37.96991523,54025
9947,9947,Frankford Elementary School Wellness Center,WV,Frankford,21692 Seneca Trl N,304-438-6188,Yes,-80.38475438,37.92779629,54025
9948,9948,White Sulphur Springs Elementary School Wellness Center,WV,White Sulphur Springs,150 Reed St,304-438-6188,Yes,-80.29530296,37.79474598,54025
9949,9949,White Sulphur Springs Health Center,WV,White Sulphur Springs,128 Community Ln,304-438-6188,Yes,-80.28695744,37.80545458,54025
9950,9950,Camden Family Health - Cherry River,WV,Richwood,190 Riverside Dr Rm 2109,304-226-5725,Yes,-80.55367279,38.21822093,54067
9951,9951,Camden Family Health,WV,Richwood,71 Avenue A,304-226-5725 x131,Yes,-80.54534744,38.21980864,54067
9952,9952,Hillsboro Health Center,WV,Hillsboro,7576 Seneca Trl,304-438-6188,Yes,-80.21139042,38.13629893,54075
9953,9953,Hillsboro Elementary School Wellness Center,WV,Hillsboro,7724 Seneca Trl,304-438-6188,Yes,-80.20918281,38.13764847,54075
9954,9954,RMC Greenbrier Nephrology Center - Alleghany,VA,Covington,117 Mall Rd,304-438-6188,Yes,-79.96754908,37.7728855,51005
9955,9955,CRAIG COUNTY WELLNESS CENTER,VA,New Castle,25239 Craigs Creek Rd,304-772-3064,Yes,-80.08570534,37.51722176,51045
9956,9956,Marlinton Middle School Wellness Center,WV,Buckeye,Route 2 Box 525,304-799-4179,Yes,-80.11388620000002,38.2003789,54075
9957,9957,Marlinton Elementary School Wellness Center,WV,Marlinton,926 5th Ave Ste A,304-799-6551,Yes,-80.09339646,38.22052267,54075
9958,9958,Community Care of Marlinton,WV,Marlinton,821 3rd Ave,304-799-4404,Yes,-80.09369908,38.22288798,54075
9959,9959,Camden Family Health - Cowen Office,WV,Cowen,56 Park St,304-226-5527,Yes,-80.55430453,38.4072541,54101
9960,9960,Webster County School Based Community Health Center,WV,Upperglade,1 Highlander Dr,304-226-3993,Yes,-80.50792129,38.40912563,54101
9961,9961,Pocahontas County High School Wellness Center,WV,Dunmore,271 Warrior Way,304-799-6565,Yes,-79.93257156,38.28746984,54075
9962,9962,LITTLE MEADOW HEALTH CENTER,WV,Helvetia,Pickens Rd,304-924-5453,Yes,-80.20221166,38.70524978,54083
9963,9963,TRI-COUNTY HEALTH CLINIC,WV,Rock Cave,78 Queens Alley Rd,304-924-6262,Yes,-80.34211733,38.83919628,54097
9964,9964,French Creek Elementary School Wellness Center,WV,French Creek,7619 Route 20 South Rd,304-924-5247,Yes,-80.29307844,38.89081744,54097
9965,9965,Washington District Elementary School Wellness Center,WV,Buckhannon,5078 Tallmansville Rd,304-924-6262,Yes,-80.18850725,38.92529217,54097
9966,9966,Buckhannon-Upshur High School Wellness Center,WV,Buckhannon,50 Bu Dr,304-472-3720,Yes,-80.24714424,38.95272951,54097
9967,9967,Tygarts Valley Middle/High School,WV,Mill Creek,290 Mill Creek Rd,304-335-2050,Yes,-79.97701564,38.73348551,54083
9968,9968,George Ward Elementary School,WV,Mill Creek,PO BOX 278,304-335-2050,Yes,-79.97394004,38.73797999,54083
9969,9969,"VALLEY HEALTH CARE, INC",WV,Mill Creek,46 Town Center Plz Ste A,304-335-2050,Yes,-79.96993835,38.72990331,54083
9970,9970,Union Elementary School Wellness Center,WV,Buckhannon,481 Heavner Grove Rd,304-924-6262,Yes,-80.16822909,38.96591539,54097
9971,9971,Buckhannon Academy Elementary School Wellness Center,WV,Buckhannon,16 College Ave,304-472-3310,Yes,-80.22409227,38.98675257,54097
9972,9972,Upshur County PALS Wellness Center,WV,Buckhannon,33 E Victoria St,304-924-6262,Yes,-80.2251611,38.98761191,54097
9973,9973,Buckhannon-Upshur Middle School Wellness Center,WV,Buckhannon,PO BOX 303,304-472-1520,Yes,-80.21259998,38.98444,54097
9974,9974,West Virginia Wesleyan College Wellness Center,WV,Buckhannon,59 College Ave,304-924-6262,Yes,-80.22104067,38.99026626,54097
9975,9975,Community Care of Buckhannon,WV,Buckhannon,37 Main St,304-924-6262,Yes,-80.2294306,38.99397499,54097
9976,9976,Community Care Connections of Buckhannon,WV,Buckhannon,34 N Kanawha St,304-924-6262,Yes,-80.23075894,38.99447719,54097
9977,9977,Elkins Third Ward Elementary School,WV,Elkins,111 Nathan St,304-335-2050,Yes,-79.86716014,38.93238294,54083
9978,9978,Elkins Middle School,WV,Elkins,308 Robert E Lee Ave,304-335-2050,Yes,-79.86226363,38.92840729,54083
9979,9979,North Elementary School,WV,Elkins,RR 2 BOX BOX,304-335-2050 x133,Yes,-79.84968998,38.92276001,54083
9980,9980,Jennings Randolph Elementary School,WV,Elkins,Jennings Randolph Elementary School,304-335-2050,Yes,-79.84829,38.923765,54083
9981,9981,Valley Health Care Elkins,WV,Elkins,240 Allegheny Hwy,304-335-2050,Yes,-79.84004250000002,38.91589555,54083
9982,9982,Elkins High School,WV,Elkins,100 Kennedy Dr,304-335-2050,Yes,-79.85438694,38.94312571,54083
9983,9983,Midland Elementary School,WV,Elkins,150 Kennedy St,304-335-2050,Yes,-79.85301359,38.94310258,54083
9984,9984,Elkins Mountain School,WV,Elkins,100 Bell St,304-335-2050 x133,Yes,-79.8364627,38.9233501,54083
9985,9985,Community Care of Green Bank,WV,Green Bank,4498 Potomac Highlands Trl,304-456-5115,Yes,-79.84654116,38.41527349,54075
9986,9986,Belington Medical Clinic,WV,Belington,70 N Sturmer St,304-823-2800,Yes,-79.93869514,39.02691525,54001
9987,9987,Green Bank Elementary-Middle School Wellness Center,WV,Green Bank,5917 Potomac Highlands Trl,304-456-4348,Yes,-79.82446477,38.42550723,54075
9988,9988,Community Dental Care of Green Bank,WV,Green Bank,6404 Potomac Highlands Trl,304-924-6262,Yes,-79.81750288,38.42924324,54075
9989,9989,Lost Creek Elementary School Wellness Center,WV,Lost Creek,128 College St,304-745-5769,Yes,-80.35029725,39.16354306,54033
9990,9990,Brandon Wellness Center,WV,Philippi,99 Horseshoe Dr,304-457-4000,Yes,-79.99338446,39.10838471,54001
9991,9991,The Myers Clinic,WV,Philippi,3 Healthcare Dr,304-457-2800,Yes,-80.0618989,39.14378839,54001
9992,9992,ABU Wellness Center,WV,Philippi,101 College Hill Dr,304-457-0400,Yes,-80.04836774,39.15828965,54001
9993,9993,Norwood Elementary School Wellness Center,WV,Stonewood,208 Kidd Ave,304-326-7050,Yes,-80.31622147,39.25034649,54033
9994,9994,Nutter Fort Intermediate School Wellness Center,WV,Nutter Fort,1302 Buckhannon Pike,304-623-4419,Yes,-80.32435858,39.26023594,54033
9995,9995,Nutter Fort Primary School Wellness Center,WV,Nutter Fort,1302 Buckhannon Pike,304-326-7520,Yes,-80.32435858,39.26023594,54033
9996,9996,Community Care of Clarksburg,WV,Clarksburg,700 Oakmound Rd,304-623-6330,Yes,-80.36637939,39.2607541,54033
9997,9997,Robert C Byrd High School Wellness Center,WV,Clarksburg,1 Eagle Way,304-623-3688,Yes,-80.3515226,39.26599273,54033
9998,9998,Washington Irving Middle School Wellness Center,WV,Clarksburg,443 Lee Ave,304-623-4418,Yes,-80.34284419,39.27846271,54033
9999,9999,Simpson Elementary School Wellness Center,WV,Bridgeport,250 Worthington Dr,304-326-7060,Yes,-80.25282457,39.28597172,54033
10000,10000,Adamston Elementary School Wellness Center,WV,Clarksburg,1636 W Pike St,304-622-0304,Yes,-80.35941178,39.2911436,54033
10001,10001,Bridgeport Middle School Wellness Center,WV,Bridgeport,413 Johnson Ave,304-842-1840,Yes,-80.26122608,39.28872136,54033
10002,10002,Bridgeport High School Wellness Center,WV,Bridgeport,515 Johnson Ave,304-326-7137,Yes,-80.26223711,39.29016225,54033
10003,10003,North View Elementary School Wellness Center,WV,Clarksburg,1400 N 19th St,304-622-0330,Yes,-80.34768508,39.29484493,54033
10004,10004,Johnson Elementary School Wellness Center,WV,Bridgeport,601 Johnson Ave,304-842-2747,Yes,-80.26523531,39.29367582,54033
10005,10005,Alternative Learning Center School Wellness Center,WV,Clarksburg,1349 Shinnston Pike,304-622-0115,Yes,-80.35455941,39.3096555,54033
10006,10006,United Technical Center Wellness Center,WV,Clarksburg,251 Marietta St,304-622-0008,Yes,-80.35844870000003,39.31153338,54033
10007,10007,HIGHLAND MEDICAL CENTER,VA,Monterey,120 Jackson River Rd,540-468-6400,Yes,-79.58051614,38.41036404,51091
10008,10008,Highland Medical Center School Based Healthcare,VA,Monterey,240 Myers Moon Rd,540-468-6400,Yes,-79.57851202,38.40711702,51091
10009,10009,Community Care of Bridgeport,WV,Bridgeport,65 Professional Pl,304-848-5770,Yes,-80.2357889,39.33396475,54033
10010,10010,North Fork Elementary School,WV,Circleville,189 Price Way,304-567-3193,Yes,-79.49291343,38.67329956,54071
10011,10011,"St. George Medical Clinic, Inc. - Dental Clinic",WV,Hambleton,65 Crestview Dr,304-478-6000,Yes,-79.6702038,39.10140927,54093
10012,10012,St. George Medical Clinic School-Based Health Center,WV,Hambleton,138 Crestview Dr,304-478-6000 x1,Yes,-79.67052403,39.10195868,54093
10013,10013,Harman Health Center,WV,Harman,15 Mott St,304-358-2355,Yes,-79.52358505,38.92179142,54083
10014,10014,Lumberport Elementary School Wellness Center,WV,Lumberport,38 E Lyndon St,304-326-7020,Yes,-80.34942005,39.3773472,54033
10015,10015,Lincoln Middle and High School Wellness Center,WV,Shinnston,78 Jerry Toth Dr,304-584-4864,Yes,-80.3095939,39.38044246,54033
10016,10016,"ST. GEORGE MEDICAL CLINIC, INC.",WV,Parsons,8591 Holly Meadows Rd,304-478-3339,Yes,-79.69643769,39.16446258,54093
10017,10017,MVA Health Center - Shinnston,WV,Shinnston,1 Columbia Rd,304-592-1040,Yes,-80.30626240000002,39.38414217,54033
10018,10018,PRESTON-TAYLOR COMMUNITY HEALTH,WV,Grafton,725 N Pike St,304-265-4909,Yes,-80.01874014,39.34563356,54091
10019,10019,DENTAL CENTER OF TAYLOR COUNTY,WV,Grafton,711 N Pike St,304-265-4600,Yes,-80.01833873,39.34578393,54091
10020,10020,North Fork Primary Care,WV,Riverton,16921 Mountaineer Dr,304-567-2101,Yes,-79.43267356,38.75521969,54071
10021,10021,MVA Health Center - Fairmont,WV,Fairmont,1322 Locust Ave,304-366-0700,Yes,-80.16389903,39.4808864,54049
10022,10022,"MONONGAHELA VALLEY ASSOCIATION OF HEALTH CENTERS, INC.",WV,Fairmont,1322 Locust Ave,304-367-8752,Yes,-80.16389903,39.4808864,54049
10023,10023,MVA Health Center - Pediatrics,WV,Fairmont,1338 Locust Ave,304-366-0700,Yes,-80.16477217,39.48035618,54049
10024,10024,MVA Health Center - East Fairmont Middle School Wellness Center,WV,Fairmont,221 Mason St,304-367-2123,Yes,-80.13049519,39.48001309,54049
10025,10025,MVA Health Center - West Fairmont Middle School Wellness Center,WV,Fairmont,110 10th St,304-366-5631,Yes,-80.14954985,39.47116624,54049
10026,10026,MVA Health Center - East Fairmont High School Wellness Center,WV,Fairmont,1993 Airport Rd,304-367-0654,Yes,-80.15690573,39.45158726,54049
10027,10027,MVA Health Center: Monongah Middle School Wellness Center,WV,Monongah,550 Camden Ave,304-367-2164,Yes,-80.21788723,39.46272774,54049
10028,10028,MVA Health Center: Monongah Elementary School Wellness Center,WV,Monongah,628 Walnut St,304-367-2159,Yes,-80.22162677,39.46395003,54049
10029,10029,MVA Health Center - North Marion High School Wellness Center,WV,Farmington,1 North Marion Dr,304-986-2550,Yes,-80.30009139,39.51173336,54049
10030,10030,MVA Health Center - Mannington,WV,Mannington,118 Market St,304-986-1750,Yes,-80.34361826,39.53116824,54049
10031,10031,Big Elm Elementary School Wellness Center,WV,Shinnston,200 Tetrick Rd,304-326-7280,Yes,-80.28684864,39.40434196,54033
10032,10032,CLAY-BATTELLE COMMUNITY HEALTH CENTER,WV,Blacksville,5861 Mason Dixon Hwy,304-432-8211,Yes,-80.22207969,39.71893684,54061
10033,10033,Cornerstone Care  Primary Care Center of Mount Morris,PA,Mount Morris,120 Locust Ave Ext,724-324-9001,Yes,-80.06010319,39.7349328,42059
10034,10034,Bobtown Elementary,PA,Bobtown,304 Grant St,724-632-6801 x2258,Yes,-79.98446846,39.75974401,42059
10035,10035,Newburg Clinic,WV,Newburg,PO BOX 159,304-892-2812,Yes,-79.82863002,39.40144002,54077
10036,10036,Mapletown Middle/Senior High School,PA,Greensboro,1000 Mapletown Rd,724-632-6801 x2258,Yes,-79.93802082,39.80433254,42059
10037,10037,Cornerstone Care Greensboro Office,PA,Greensboro,7 Glassworks Rd,724-943-3308 x127,Yes,-79.91509824,39.80068365,42059
10038,10038,Cornerstone Care Moblle Unit,PA,Greensboro,7 Glassworks Rd,724-943-3308,Yes,-79.91509824,39.80068365,42059
10039,10039,Cornerstone Care Central Greene Pediatrics,PA,Waynesburg,236 Elm Dr,724-627-0926,Yes,-80.14840039,39.8970174,42059
10040,10040,Cornerstone Care Optometry of Waynesburg,PA,Waynesburg,74 W High St,724-852-2200,Yes,-80.18817042,39.89648247,42059
10041,10041,WAYNESBURG COMM MENTAL HLTH CTR,PA,Waynesburg,190 Bonar Ave,724-627-8156,Yes,-80.17354576,39.89876822,42059
10042,10042,WAYNESBURG CLINIC,PA,Waynesburg,1150 7th St,724-627-8243,Yes,-80.17330575,39.90008246,42059
10043,10043,CARMICHAELS CLINIC,PA,Carmichaels,601 W George St,724-966-5081,Yes,-79.98324823,39.89063815,42059
10044,10044,ROWLESBURG CLINIC,WV,Rowlesburg,1 RENAISSANCE SQUARE,304-454-2421,Yes,-79.69874003,39.30742,54077
10045,10045,FAIRCHANCE CLINIC,PA,Fairchance,93 N Morgantown St,724-564-0900,Yes,-79.7534156,39.82630922,42051
10046,10046,REPUBLIC MEDICAL AND DENTAL CENTER,PA,Republic,1006 Main St,724-246-9434,Yes,-79.87804958,39.96293918,42051
10047,10047,Cornerstone Care Optometry of Hopwood,PA,Hopwood,1249 National Pike,724-437-0909,Yes,-79.6989127,39.87316779,42051
10048,10048,UNIONTOWN FAMILY DOCTORS ,PA,Uniontown,86 Mcclellandtown Rd,724-430-7990,Yes,-79.73570984,39.90237746,42051
10049,10049,Cornerstone Care Uniontown Office,PA,Uniontown,140 N Beeson Ave,724-439-1628,Yes,-79.72551468,39.90581559,42051
10050,10050,Beth Center High School,PA,Fredericktown,179 Crawford Rd,724-632-6801 x2258,Yes,-80.02742379,40.02084204,42125
10051,10051,Beth Center Middle School,PA,Fredericktown,136 Crawford Rd,724-632-6801 x2258,Yes,-80.02514601,40.021833,42125
10052,10052,Beth Center Elementary,PA,Fredericktown,194 Crawford Rd,724-632-6801 x2258,Yes,-80.02792,40.024272,42125
10053,10053,EGLON CLINIC,WV,Eglon,2604 Grange Hall Rd,304-735-3155,Yes,-79.52113169,39.30142258,54077
10054,10054,"CENTERVILLE CLINICS, INC.; Joseph Yablonski Memorial Clinic",PA,Fredericktown,1070 Old National Pike,724-632-6801,Yes,-79.98386689,40.04676409,42125
10055,10055,California High School,PA,Coal Center,11 Trojan Way,724-632-6801 x2258,Yes,-79.92537832,40.04488504,42125
10056,10056,California Middle/Elementary School,PA,Coal Center,40 Trojan Way,724-632-6801 x2258,Yes,-79.92704622,40.04742225,42125
10057,10057,CALIFORNIA FAMILY PRACTICE,PA,California,1152 Wood St,724-938-2122,Yes,-79.89595535,40.05758149,42125
10058,10058,Mountain Laurel Medical Center,MD,Oakland,1027 Memorial Dr,301-533-3300,Yes,-79.39236403,39.41743202,24023
10059,10059,Bentworth High School,PA,Bentleyville,75 Bearcat Dr,724-632-6801 x2258,Yes,-80.01975385,40.12371561,42125
10060,10060,Bentworth Elementary,PA,Bentleyville,150 Bearcat Dr,724-632-6801 x2258,Yes,-80.02163055,40.1248364,42125
10061,10061,Bentworth Middle School,PA,Bentleyville,563 Lincoln Ave,724-632-6801 x2258,Yes,-80.02853724,40.1272985,42125
10062,10062,BENTLEYVILLE FAMILY PRACTICE CENTER,PA,Bentleyville,100 Wilson Rd,724-239-2390,Yes,-80.00310261,40.12777011,42125
10063,10063,Mountaintop Health Center,WV,Thomas,30 Cortland Acres Ln,304-463-3331,Yes,-79.50478201,39.14929454,54093
10064,10064,Charleroi Medical & Dental Center,PA,Charleroi,200 Chamber Plz,724-483-5482,Yes,-79.89706717,40.14077681,42125
10065,10065,CONNELLSVILLE MEDICAL & DENTAL CENTER,PA,Connellsville,208 S Arch St,724-626-2630,Yes,-79.59100391,40.01586097,42051
10066,10066,Cornerstone Care Optometry of Connellsville,PA,Connellsville,118 S Pittsburgh St,724-628-3710,Yes,-79.58920423,40.01706189,42051
10067,10067,Donora Family Medicine,PA,Donora,718 Mckean Ave,724-632-6801 x1100,Yes,-79.85600859,40.17961222,42125
10068,10068,MT. STORM HEALTH CENTER,WV,Mount Storm,14311 George Washington Hwy,304-693-7616,Yes,-79.27856293,39.27493694,54023
10069,10069,Primary Health Network Mobile Health Center,PA,Seneca,100 Fairfield Dr,724-332-3002,Yes,-79.69887749,41.36120073,42121
10070,10070,PETROLEUM VALLEY MEDICAL CENTER,PA,Petrolia,296 Church St,724-756-2940,Yes,-79.71765174,41.02125597,42019
10071,10071,HOFFMAN MEMORIAL MEDICAL CENTER,PA,East Brady,419 Kellys Way,724-526-5600,Yes,-79.61580736,40.98730985,42031
10072,10072,Oil City Health Center,PA,Oil City,811 Grandview Rd Ste 100,814-670-7950,Yes,-79.68820549,41.44134107,42121
10073,10073,Clarion Community Health Center,PA,Clarion,30 Pinnacle Dr,814-223-9900,Yes,-79.39159776,41.18254788,42031
10074,10074,Titusville Community Health Center,PA,Titusville,401 W Spring St,814-827-8400,Yes,-79.67943341,41.62642263,42039
10075,10075,Titusville Community Health Center,PA,Titusville,120 S Martin St,814-827-8400,Yes,-79.67154263,41.62667659,42039
10076,10076,New Castle Dental Center,PA,New Castle,2807 Wilmington Rd,724-656-3486,Yes,-80.35702612,41.03888135,42073
10077,10077,NEW CASTLE PRIMARY CARE,PA,New Castle,1112 S Mill St,724-658-4564,Yes,-80.34390626,40.98791339,42073
10078,10078,Ellwood City Health Center,PA,Ellwood City,304 Evans Dr Ste 201,724-824-8185,Yes,-80.27581277,40.86822735,42073
10079,10079,Tidioute Dental Center,PA,Tidioute,115 Main St,814-484-7400,Yes,-79.41287464,41.6831073,42123
10080,10080,"Community Health Clinic, Inc",PA,Vandergrift,179 Columbia Ave,724-567-5671,Yes,-79.56283535,40.6024849,42129
10081,10081,Punxsutawney Community Health Center,PA,Punxsutawney,200 Prushnok Dr,814-938-3310,Yes,-78.96091345,40.94643093,42065
10082,10082,Beaver Falls Health Center Primary Care,PA,Beaver Falls,1302 7th Ave,724-843-4400,Yes,-80.31943371,40.75427965,42007
10083,10083,"Community Health Clinic,Inc - Dental Services",PA,New Kensington,947 4th Ave,724-335-2862,Yes,-79.76654137,40.56591051,42129
10084,10084,Community Health Clinic,PA,New Kensington,943 4th Ave,724-335-3334,Yes,-79.76652819,40.56585592,42129
10085,10085,Rochester Health Center,PA,Rochester,176 Virginia Ave,724-683-3044,Yes,-80.27694617,40.70238876,42007
10086,10086,Autumn Street Health Center,PA,Aliquippa,99 Autumn St,724-375-5754,Yes,-80.31726053,40.63588489,42007
10087,10087,The Chautauqua Center - Jamestown,NY,Jamestown,107 Institute St,716-363-6050,Yes,-79.23507494,42.09264123,36013
10088,10088,Universal Primary Care - Salamanca Site,NY,Salamanca,445 Broad St,716-375-7500 x6,Yes,-78.73193603,42.15758312,36009
10089,10089,Universal Primary Care-Bradford,PA,Bradford,159 Interstate Pkwy,716-701-7555,Yes,-78.66091608,41.96195047,42083
